game_id,league_id,home_team,away_team,attendance,date,time,game_type,played,dh,innings,runs0,runs1,hits0,hits1,errors0,errors1,winning_pitcher,losing_pitcher,save_pitcher,starter0,starter1
1,148,188,187,6010,"2040-4-5",1905,0,1,0,12,7,8,17,15,1,1,41067,2134,0,47243,33653
2,148,189,191,7469,"2040-4-5",1905,0,1,0,9,3,4,12,8,0,0,39574,20040,44863,20040,39574
3,148,190,192,9542,"2040-4-5",1900,0,1,0,9,10,4,16,10,0,0,2128,21001,42245,2128,21001
4,148,193,194,9014,"2040-4-5",1905,0,1,0,9,12,5,15,9,1,0,37558,90,18370,37558,90
5,148,196,198,5947,"2040-4-5",1900,0,1,0,9,5,3,11,10,0,1,44980,43182,38432,1106,43182
6,148,197,195,6217,"2040-4-5",1900,0,1,0,9,11,5,12,9,1,2,1351,45430,0,1351,45430
7,148,188,187,6020,"2040-4-6",1905,0,1,0,9,5,4,11,10,0,0,39967,22527,333,39967,22527
8,148,189,191,7475,"2040-4-6",1905,0,1,0,9,4,3,9,8,0,0,41018,49947,37514,41018,49947
9,148,192,190,6296,"2040-4-6",1830,0,1,0,9,13,14,16,15,0,1,39918,42679,0,36147,23103
10,148,194,193,7124,"2040-4-6",1900,0,1,0,9,3,8,7,11,1,0,44783,39173,44634,39173,44783
11,148,197,195,6254,"2040-4-6",1900,0,1,0,9,3,6,8,13,1,0,43581,1703,23018,47055,41435
12,148,198,196,8890,"2040-4-6",1900,0,1,0,9,4,3,12,10,0,1,45122,43099,49102,43271,45891
13,148,188,187,6000,"2040-4-7",1905,0,1,0,9,0,14,11,12,2,0,45070,454,34510,454,45070
14,148,191,189,7305,"2040-4-7",1805,0,1,0,9,2,8,6,11,0,0,19320,595,0,595,19320
15,148,190,192,9492,"2040-4-7",1800,0,1,0,9,3,5,3,5,2,0,44910,43153,0,40976,44910
16,148,193,194,8966,"2040-4-7",1905,0,1,0,9,9,3,11,10,0,0,22518,47041,39741,22518,47041
17,148,195,197,9960,"2040-4-7",1905,0,1,0,9,11,2,9,7,3,0,40167,46261,33717,40167,46261
18,148,196,198,5931,"2040-4-7",1800,0,1,0,9,6,2,10,4,0,0,45858,25750,38432,45858,25750
19,148,188,187,6035,"2040-4-8",1805,0,1,0,9,0,7,3,11,2,1,20484,44566,0,44566,20484
20,148,191,189,7313,"2040-4-8",1405,0,1,0,9,0,2,3,8,2,0,21154,46808,37514,46808,21154
21,148,192,190,6296,"2040-4-8",1700,0,1,0,9,7,19,13,18,2,1,42088,42679,0,40658,42088
22,148,194,193,7162,"2040-4-8",1300,0,1,0,11,5,4,11,5,0,0,1938,47259,0,47303,44095
23,148,195,197,8002,"2040-4-8",1305,0,1,0,9,5,3,13,8,0,0,43129,22461,23018,43129,22461
24,148,198,196,8898,"2040-4-8",1300,0,1,0,9,3,8,9,10,0,0,851,1639,0,1639,851
25,148,187,191,5925,"2040-4-9",1900,0,1,0,9,3,4,6,8,0,1,44107,19488,333,19488,44107
26,148,189,192,7426,"2040-4-9",1905,0,1,0,9,4,7,7,10,1,0,1325,44973,44863,44973,375
