human_manager_id,team_id,year,league_id,sub_league_id,division_id,best_hitter_id,best_pitcher_id,best_rookie_id,manager_id,made_playoffs,won_playoffs,fired,position_in_division
1,52,2020,145,1,1,0,0,0,0,0,0,0,0
1,52,2021,145,1,1,0,0,0,0,0,0,0,0
2,39,2017,145,1,2,31861,11,0,0,1,1,0,1
2,39,2018,145,1,2,26312,23835,0,0,1,0,0,2
2,39,2019,145,1,2,32922,30050,0,0,1,0,0,2
2,39,2020,145,1,2,32922,25337,0,0,1,0,0,2
2,39,2021,145,1,2,26312,1205,0,0,0,0,0,2
2,39,2022,145,1,2,26312,34301,0,0,0,0,0,3
2,39,2023,145,1,2,26312,27012,0,0,1,0,0,2
2,39,2024,145,1,2,1070,36599,0,0,0,0,0,5
2,39,2025,145,1,2,1205,36566,0,0,0,0,0,5
2,39,2026,145,1,2,19584,22697,0,0,0,0,0,5
2,39,2027,145,1,2,42672,20699,0,0,0,0,0,3
2,39,2028,145,1,2,22944,34172,0,0,0,0,0,4
2,39,2029,145,1,2,22944,19616,0,0,1,0,0,1
2,39,2030,145,1,2,39001,20228,0,0,1,0,0,1
2,39,2031,145,1,2,39001,33031,0,0,1,1,0,1
2,39,2032,145,1,2,39881,32121,0,0,0,0,0,2
2,39,2033,145,1,2,39001,32121,0,0,0,0,0,3
2,39,2034,145,1,2,39001,41342,0,0,1,0,0,1
2,39,2035,145,1,2,39001,21741,0,0,0,0,0,2
2,39,2036,145,1,2,39001,42046,0,0,0,0,0,3
2,39,2037,145,1,2,20796,40925,0,0,0,0,0,3
2,39,2038,145,1,2,20796,43355,0,0,0,0,0,4
2,39,2039,145,1,2,42197,46127,0,0,0,0,0,5
2,39,2040,145,1,2,0,0,0,2,0,0,0,0
3,32,2017,145,1,0,25691,21527,0,0,0,0,0,4
3,32,2018,145,1,0,0,0,0,0,0,0,0,0
3,33,2021,145,0,0,30378,36288,0,0,0,0,0,5
3,33,2022,145,0,0,23915,39006,0,0,0,0,0,4
3,33,2023,145,0,0,39006,27994,0,0,0,0,0,3
3,33,2024,145,0,0,38989,28052,0,0,0,0,0,3
3,33,2025,145,0,0,38989,41785,0,0,1,0,0,2
3,33,2026,145,0,0,41503,27994,0,0,0,0,0,5
3,33,2027,145,0,0,41503,39114,0,0,0,0,0,3
3,33,2028,145,0,0,0,0,0,0,0,0,0,0
4,34,2017,145,0,0,32454,35931,0,0,0,0,0,2
4,34,2018,145,0,0,35931,35187,0,0,1,0,0,2
4,34,2019,145,0,0,35931,27733,0,0,0,0,0,3
4,34,2020,145,0,0,35931,35259,0,0,0,0,0,4
4,34,2021,145,0,0,35931,20292,0,0,0,0,0,4
4,34,2022,145,0,0,35931,37619,0,0,0,0,0,5
4,34,2023,145,0,0,35187,23631,0,0,0,0,0,4
4,34,2024,145,0,0,35187,38352,0,0,0,0,0,4
4,34,2025,145,0,0,35323,828,0,0,0,0,0,5
4,34,2026,145,0,0,35323,39629,0,0,0,0,0,4
4,34,2027,145,0,0,23631,21185,0,0,0,0,0,4
4,34,2028,145,0,0,35164,42589,0,0,0,0,0,3
4,34,2029,145,0,0,35164,1920,0,0,1,0,0,2
4,34,2030,145,0,0,35164,20242,0,0,0,0,0,2
4,34,2031,145,0,0,34809,20556,0,0,0,0,0,2
4,34,2032,145,0,0,35164,39605,0,0,0,0,0,3
4,34,2033,145,0,0,34809,36467,0,0,0,0,0,3
4,34,2034,145,0,0,20567,36461,0,0,0,0,0,5
4,34,2035,145,0,0,41598,36807,0,0,0,0,0,3
4,34,2036,145,0,0,36807,40672,0,0,0,0,0,4
4,34,2037,145,0,0,0,0,0,0,0,0,0,0
5,35,2017,145,0,1,37346,37346,0,0,0,0,0,4
5,35,2018,145,0,1,37346,27293,0,0,0,0,0,3
5,35,2019,145,0,1,37346,30175,0,0,0,0,0,3
5,35,2020,145,0,1,37346,34396,0,0,0,0,0,3
5,35,2021,145,0,1,21527,38562,0,0,1,0,0,2
5,35,2022,145,0,1,34393,19502,0,0,0,0,0,3
