player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
1,603,172,8,0,597,689,662,570,0,0,0,0,656,764,718,618,573,170,42,-1.7128,0,485,534,0,77,100,642,1,1,483,483,483,483,483,483,656,652,0.0000,0.0000,644.4473,20,25
2,896,102,1,12,0,0,0,0,0,125,0,0,136,1,131,52,53,34,0,-17.8344,0,0,0,0,0,0,0,136,29,1,1,1,1,1,1,1,1,0.0000,0.0000,609.2288,20,20
4,34,-145,2,0,0,633,0,0,0,0,0,0,1,626,314,88,86,13,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
9,218,151,1,11,0,0,0,0,942,848,1252,1232,806,840,864,96,96,3,0,5.1258,0,0,0,0,0,0,942,880,806,1,1,1,1,1,1,1,1,0.0000,0.0000,598.2230,29,29
12,0,0,1,11,260,324,200,272,0,0,0,0,1,1,126,173,184,36,1,0.0000,0,0,0,0,0,0,213,1,1,160,160,160,160,160,160,160,160,0.0000,0.0000,0.0000,20,20
15,605,172,7,0,430,936,403,433,0,0,0,0,371,898,635,197,201,19,0,0.0000,0,0,0,0,0,0,383,1,1,330,330,330,330,330,371,330,339,0.0000,0.0000,400.0000,20,32
22,881,102,1,12,0,198,0,0,0,162,0,0,159,68,161,72,70,6,0,-4.8056,0,0,0,0,0,0,0,159,34,1,1,1,1,1,1,1,1,0.0000,0.0000,396.7141,20,20
24,299,158,8,0,714,969,631,736,0,0,0,0,562,958,789,258,276,62,2,6.0672,478,582,520,83,48,35,585,1,1,561,561,561,561,561,561,562,561,0.0000,0.0000,487.1500,20,37
26,42,-145,1,11,0,57,0,0,0,155,0,0,1,57,78,50,50,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
28,48,-145,1,11,0,8,0,0,0,0,0,0,1,1,1,78,80,24,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
37,287,156,1,12,77,95,1,114,752,671,944,717,671,643,671,116,141,53,1,3.6693,0,0,0,0,0,0,752,671,348,1,1,1,1,1,1,1,1,0.0000,0.0000,604.6882,20,29
42,49,145,1,12,387,419,415,377,1388,1104,1448,1559,1299,1104,1202,215,209,21,0,-6.0383,0,0,0,0,0,0,1388,1299,943,287,287,287,287,287,287,287,287,0.0000,0.0000,626.6637,52,52
43,0,0,7,0,660,626,577,687,0,0,0,0,676,646,661,330,356,110,4,0.0000,0,600,426,0,14,36,663,1,1,557,557,557,557,557,676,558,557,0.0000,0.0000,0.0000,20,20
45,296,157,1,11,0,0,0,0,934,1240,1098,1088,863,1240,1052,93,100,6,0,6.0673,0,0,0,0,0,0,934,863,537,1,1,1,1,1,1,1,1,0.0000,0.0000,591.3253,28,46
46,188,148,2,0,757,670,553,835,0,0,0,0,944,852,898,225,270,1,0,11.3927,851,627,796,57,68,83,882,1,1,944,662,662,662,662,662,662,662,0.0000,0.0000,588.0014,41,41
47,0,0,1,11,161,436,95,167,0,0,0,0,1,1,169,149,163,30,0,-10.9512,0,0,0,0,0,0,132,1,1,61,61,61,61,61,61,61,61,0.0000,0.0000,0.0000,20,20
