team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
31,2040,145,1,1,1734,462,1935,682,403,377,177,159,214,201,471,485,7248,2,51,51,30,21,16,244,94,6,14,10,55,0,0,9,29,22,50,38,23,24,8,118,1,4,17,5,9,11.3602,0.2324,0.3027,0.3933,0.6961,7.8393,7.3336,1.0699,3.0929,0.0196,0.0000,0.4510,0.5882,3.4706,0.6667,0.3333,0.4237,3.9099,131.7818,0.0000,1.2147,0.4927,2.3711,0.2644
32,2040,145,1,1,1779,475,1994,703,411,531,153,190,220,214,400,437,7648,0,53,53,30,23,15,270,59,3,9,13,69,1,1,5,13,12,53,38,28,19,4,129,0,7,15,8,19,11.6147,0.2310,0.3080,0.3952,0.7032,7.7874,10.0611,1.3074,3.6000,0.0000,0.0000,0.5283,0.5660,2.8868,0.7895,0.2105,0.4109,4.0547,141.6296,0.0000,1.2653,0.4779,2.7947,0.2879
33,2040,145,1,1,1871,482,2077,803,477,423,141,161,240,224,467,501,7729,1,54,54,27,27,19,305,91,6,12,8,73,0,0,5,17,27,54,37,20,22,2,132,0,0,19,3,19,12.4084,0.2549,0.3211,0.4292,0.7503,8.9005,7.8929,1.3621,3.0041,0.0000,0.0000,0.3704,0.5000,2.6111,0.9048,0.0909,0.4091,4.1797,133.2586,0.0000,1.3227,0.4824,2.6273,0.2913
34,2040,145,1,1,1852,471,2036,809,483,456,132,144,277,261,434,472,7580,1,53,53,19,34,12,305,100,8,13,8,70,1,0,5,18,19,53,33,11,22,9,161,0,1,24,9,15,12.3352,0.2608,0.3185,0.4368,0.7554,9.2228,8.7072,1.3366,2.7496,0.0000,0.0000,0.2075,0.3585,2.4906,0.5714,0.4091,0.3292,4.9837,132.9825,0.0000,1.3303,0.4790,3.1667,0.3084
35,2040,145,1,1,1781,452,1982,767,474,418,160,160,254,229,437,447,7385,0,51,51,21,30,11,295,115,7,15,14,50,1,1,4,21,18,50,32,21,17,6,151,1,1,27,12,16,12.9823,0.2661,0.3303,0.4307,0.7610,9.4381,8.3230,0.9956,3.1858,0.0196,0.0000,0.4118,0.4118,3.1373,0.6471,0.3529,0.3311,4.5597,134.2727,0.0000,1.4027,0.4943,2.6125,0.3193
36,2040,145,1,1,1944,490,2103,849,535,389,112,135,242,221,470,537,7753,2,54,54,17,37,13,358,104,4,8,9,64,0,0,7,23,12,53,44,19,19,6,133,1,0,29,16,19,12.5095,0.2752,0.3249,0.4367,0.7616,9.8132,7.1352,1.1739,2.4762,0.0185,0.0000,0.3519,0.3148,2.0741,0.6842,0.3158,0.3985,4.0537,133.6724,0.0000,1.3655,0.4667,2.8815,0.3142
37,2040,145,1,1,1945,489,2149,845,522,431,144,165,293,270,484,503,7991,2,54,54,22,32,14,340,106,7,11,11,65,0,0,9,24,21,54,28,20,20,6,156,0,1,23,12,18,13.0129,0.2684,0.3305,0.4344,0.7650,9.5943,7.9217,1.1947,3.0327,0.0000,0.0000,0.3704,0.4074,2.6667,0.7000,0.3000,0.3462,4.9626,140.1930,0.0000,1.4030,0.4904,2.6121,0.3130
38,2040,145,1,1,1786,466,1986,770,462,442,197,157,233,221,425,467,7290,2,53,53,29,24,19,291,99,8,19,7,65,1,0,29,14,16,50,42,26,24,5,97,3,3,10,8,9,12.2464,0.2587,0.3210,0.4311,0.7522,8.9100,8.5243,1.2536,3.0279,0.0566,0.0000,0.4906,0.5472,3.7170,0.7917,0.2083,0.5155,4.2621,135.0000,0.0000,1.3264,0.4765,2.8153,0.3059
39,2040,145,1,1,1863,478,2046,733,488,350,173,151,238,222,535,484,7456,2,53,53,28,25,18,346,85,5,11,11,46,0,0,5,21,16,52,41,24,24,5,127,1,4,35,12,24,12.3155,0.2619,0.3209,0.3935,0.7144,9.1755,6.5808,0.8649,2.8391,0.0189,0.0000,0.4528,0.5283,3.2642,0.7826,0.2083,0.4094,4.1741,135.5636,0.0000,1.3350,0.5250,2.3179,0.2991
40,2040,145,1,1,1722,460,1876,624,402,460,199,124,174,164,442,412,7067,1,51,51,32,19,15,267,85,5,10,13,37,1,0,2,20,15,51,47,23,22,7,139,0,3,14,11,18,10.5771,0.2334,0.2892,0.3624,0.6515,7.8595,8.9935,0.7234,2.4243,0.0000,0.0000,0.4510,0.6275,3.9020,0.6818,0.3182,0.3669,3.2064,128.4909,0.0000,1.1427,0.5176,3.7097,0.2955
41,2040,145,1,1,1725,468,1876,600,373,467,144,122,167,156,438,443,7057,2,52,52,31,21,22,250,67,2,13,8,48,1,0,1,10,14,52,39,33,27,4,113,0,6,25,14,18,9.7745,0.2162,0.2716,0.3478,0.6194,7.1629,8.9680,0.9218,2.3428,0.0000,0.0000,0.6346,0.5962,2.7692,0.8462,0.1481,0.4602,2.9957,126.0179,0.0000,1.0562,0.4972,3.8279,0.2657
42,2040,145,1,1,1886,485,2065,769,501,390,199,147,221,208,502,491,7491,2,54,54,32,22,20,355,78,12,10,14,54,4,0,8,14,10,53,50,26,32,9,123,1,3,21,7,19,12.1935,0.2656,0.3205,0.4077,0.7282,9.2841,7.2272,1.0007,2.7241,0.0185,0.0000,0.4815,0.5926,3.6852,0.6897,0.2812,0.4309,3.8545,131.4211,0.0000,1.3342,0.5055,2.6531,0.3079
43,2040,145,1,1,1850,471,2080,761,504,322,152,185,267,244,532,497,7658,2,53,53,24,29,17,351,94,11,22,14,45,1,0,8,21,12,51,48,23,24,6,122,2,2,28,7,14,13.3760,0.2724,0.3388,0.4114,0.7502,9.6170,6.1442,0.8587,3.5300,0.0377,0.0000,0.4340,0.4528,2.8679,0.7391,0.2500,0.4180,4.6558,136.7500,0.0000,1.4608,0.5170,1.7405,0.3050
44,2040,145,1,1,1880,480,2137,797,482,487,113,212,268,247,391,508,8019,2,54,54,20,34,16,313,92,7,16,8,69,1,2,28,18,20,54,32,26,25,7,137,0,3,25,9,15,13.3689,0.2564,0.3355,0.4239,0.7595,9.0250,9.1186,1.2920,3.9695,0.0000,0.0000,0.4815,0.3704,2.0926,0.6957,0.2800,0.3942,4.6248,143.1964,0.0000,1.4438,0.4349,2.2972,0.3082
45,2040,145,1,1,1810,458,1999,745,487,447,92,149,245,232,410,473,7628,2,52,52,16,36,11,335,93,11,10,12,47,1,0,2,21,19,52,28,24,19,8,134,0,4,17,8,9,12.8525,0.2691,0.3295,0.4116,0.7411,9.5560,8.7711,0.9222,2.9237,0.0000,0.0000,0.4615,0.3077,1.7692,0.5789,0.4211,0.3881,4.5523,138.6909,0.0000,1.3866,0.4643,3.0000,0.3318
46,2040,145,1,1,1865,467,2121,891,517,385,124,209,329,305,486,469,7909,0,54,54,16,38,13,314,113,10,11,9,81,1,0,7,23,26,54,36,16,19,6,156,0,2,18,10,13,14.4925,0.2772,0.3562,0.4777,0.8340,9.9636,7.4197,1.5610,4.0278,0.0000,0.0000,0.2963,0.2963,2.2963,0.6842,0.3158,0.3462,5.8779,141.2321,0.0000,1.5546,0.5089,1.8421,0.3092
47,2040,145,1,1,1847,475,2085,787,486,413,187,184,245,224,452,495,7766,0,54,54,30,24,17,308,110,8,25,13,55,1,0,3,23,21,54,37,25,24,6,136,0,2,27,15,22,13.0926,0.2631,0.3327,0.4261,0.7588,9.2084,7.8253,1.0421,3.4863,0.0000,0.0000,0.4630,0.5556,3.4630,0.7391,0.2500,0.3971,4.2442,136.2456,0.0000,1.4105,0.4773,2.2446,0.3070
48,2040,145,1,1,1765,459,2009,760,468,340,161,202,254,239,489,473,7482,1,51,51,25,26,14,301,100,11,11,9,58,4,0,1,33,20,50,52,24,23,8,106,1,4,18,11,9,13.5196,0.2652,0.3453,0.4306,0.7759,9.1698,6.6618,1.1364,3.9579,0.0196,0.0000,0.4706,0.4902,3.1569,0.6364,0.3478,0.4717,4.6829,141.1698,0.0000,1.4586,0.5083,1.6832,0.2975
49,2040,145,1,1,1740,463,1999,625,406,466,153,230,219,199,424,433,7784,0,52,52,30,22,24,282,72,7,7,9,43,4,0,3,14,15,52,45,22,28,3,141,0,3,15,11,26,12.6544,0.2333,0.3268,0.3592,0.6860,7.8920,9.0583,0.8359,4.4708,0.0000,0.0000,0.4231,0.5769,2.9423,0.8889,0.1071,0.3688,3.8683,139.0000,0.0000,1.3737,0.4947,2.0261,0.2932
50,2040,145,1,1,1784,462,1952,725,443,446,142,138,209,200,440,459,7377,0,52,52,33,19,13,286,91,7,11,7,59,0,0,3,17,12,52,33,12,22,9,168,0,2,15,4,26,11.5519,0.2483,0.3049,0.4064,0.7113,8.6299,8.6883,1.1494,2.6883,0.0000,0.0000,0.2308,0.6346,2.7308,0.5909,0.4091,0.3095,3.8961,136.6111,0.0000,1.2576,0.4894,3.2319,0.2977
51,2040,145,1,1,1828,473,2003,738,458,461,192,142,214,190,453,445,7614,0,53,53,32,21,13,292,105,6,10,8,53,2,0,2,15,17,53,39,19,16,3,161,0,4,32,11,20,11.7400,0.2505,0.3090,0.4037,0.7127,8.7146,8.7717,1.0085,2.7019,0.0000,0.0000,0.3585,0.6038,3.6226,0.8125,0.1875,0.3292,3.6152,135.9643,0.0000,1.2685,0.5045,3.2465,0.3059
52,2040,145,1,1,1751,463,1931,667,416,493,157,151,209,197,406,441,7346,1,52,52,29,23,17,269,91,7,9,8,48,1,0,2,27,13,51,31,18,25,7,137,1,7,14,8,17,11.2662,0.2376,0.3015,0.3809,0.6824,8.0806,9.5763,0.9324,2.9331,0.0192,0.0000,0.3462,0.5577,3.0192,0.7083,0.2800,0.3723,3.8266,133.5636,0.0000,1.2237,0.4793,3.2649,0.3019
53,2040,145,1,1,1829,476,2011,722,440,492,123,137,241,215,428,463,7359,0,53,53,25,28,16,284,88,8,14,10,58,1,0,2,19,23,53,30,18,23,7,157,0,5,28,5,15,11.3445,0.2406,0.2996,0.3948,0.6943,8.3193,9.3025,1.0966,2.5903,0.0000,0.0000,0.3396,0.4717,2.3208,0.6957,0.3043,0.3376,4.0651,129.1053,0.0000,1.2122,0.4804,3.5912,0.2954
54,2040,145,1,1,1811,469,2007,744,450,479,136,161,243,220,411,463,7640,1,52,52,25,27,13,281,102,3,15,9,58,0,1,6,15,16,51,37,18,22,9,171,1,5,26,7,25,12.0234,0.2485,0.3130,0.4108,0.7239,8.6293,9.1854,1.1122,3.0874,0.0192,0.0000,0.3462,0.4808,2.6154,0.5909,0.4091,0.2982,4.2188,134.0351,0.0000,1.3018,0.4703,2.9752,0.3041
55,2040,145,1,1,1857,494,2026,686,410,539,159,139,205,186,431,464,7732,1,54,54,29,25,21,270,70,10,4,4,66,1,1,5,15,15,54,29,24,32,11,164,0,6,19,11,28,10.2684,0.2208,0.2799,0.3694,0.6493,7.4646,9.8132,1.2016,2.5307,0.0000,0.0000,0.4444,0.5370,2.9444,0.6562,0.3438,0.3293,3.3864,135.6491,0.0000,1.1106,0.4816,3.8777,0.2739
56,2040,145,1,1,1740,451,1902,685,445,381,128,132,203,191,479,437,7059,0,51,51,27,24,18,310,81,12,8,3,51,1,0,0,13,10,50,32,16,23,4,128,1,5,24,12,20,11.7140,0.2557,0.3106,0.3937,0.7043,8.8803,7.6031,1.0177,2.6341,0.0196,0.0000,0.3137,0.5294,2.5098,0.8182,0.1739,0.3906,3.8115,133.1887,0.0000,1.2794,0.5229,2.8864,0.2994
57,2040,145,1,1,1834,464,2057,899,512,439,96,174,293,272,382,504,7699,2,53,53,27,26,19,306,109,9,13,13,84,1,1,1,23,26,53,46,13,23,4,166,0,2,15,6,21,13.7905,0.2792,0.3478,0.4902,0.8380,9.9168,8.5029,1.6270,3.3702,0.0000,0.0000,0.2453,0.5094,1.8113,0.8261,0.1739,0.3193,5.2683,139.9818,0.0000,1.4763,0.4312,2.5230,0.3233
58,2040,145,1,1,1844,483,2006,715,467,467,171,128,212,200,445,460,7513,0,55,55,30,25,13,317,94,7,10,14,42,2,0,1,21,17,54,51,17,18,4,129,1,5,16,11,16,11.4037,0.2533,0.3062,0.3877,0.6939,8.7019,8.7019,0.7826,2.3851,0.0182,0.0000,0.3091,0.5455,3.1091,0.7647,0.2222,0.4186,3.7267,131.8070,0.0000,1.2319,0.4917,3.6484,0.3160
59,2040,145,1,1,1829,465,1981,740,468,359,180,117,223,196,479,508,7141,1,53,53,30,23,15,316,90,9,10,4,58,2,0,0,19,16,53,35,24,21,6,122,0,2,22,5,16,11.6239,0.2559,0.3048,0.4046,0.7094,9.0516,6.9434,1.1218,2.2629,0.0000,0.0000,0.4528,0.5660,3.3962,0.7143,0.2857,0.4344,3.7908,132.2407,0.0000,1.2572,0.4853,3.0684,0.2883
60,2040,145,1,1,1788,472,2010,682,434,433,163,180,233,214,480,442,7520,0,53,53,26,27,15,294,80,8,14,12,48,1,0,9,20,20,53,38,13,24,7,144,0,3,25,13,19,12.0890,0.2427,0.3167,0.3814,0.6981,8.2754,8.2564,0.9153,3.4322,0.0000,0.0000,0.2453,0.4906,3.0755,0.6818,0.2917,0.3681,4.0805,136.7273,0.0000,1.3008,0.5206,2.4056,0.2922
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
157,2040,146,2,1,1475,382,1667,535,367,383,141,154,194,173,425,297,6261,1,42,42,23,19,14,260,73,10,9,7,27,1,1,16,17,18,42,10,19,17,2,96,0,4,29,11,10,12.6879,0.2488,0.3255,0.3627,0.6882,8.6391,9.0157,0.6356,3.6251,0.0000,0.0000,0.4524,0.5476,3.3571,0.8750,0.1176,0.4375,4.0724,145.6047,0.0000,1.3627,0.5886,2.4870,0.3166
158,2040,146,2,1,1427,367,1563,546,363,379,144,102,166,147,430,247,5984,2,41,41,22,19,13,249,74,5,12,11,29,2,0,2,24,17,41,13,15,19,5,104,0,2,35,18,17,11.7987,0.2544,0.3094,0.3826,0.6920,8.8858,9.2774,0.7099,2.4968,0.0000,0.0000,0.3659,0.5366,3.5122,0.7222,0.2632,0.3942,3.5984,136.0000,0.0000,1.2647,0.6352,3.7157,0.3240
159,2040,146,2,1,1413,376,1533,499,320,463,117,96,149,137,384,242,5892,2,42,42,25,17,9,214,66,6,6,7,33,2,1,3,19,11,40,11,25,13,4,82,2,8,32,17,6,10.2027,0.2265,0.2798,0.3531,0.6330,7.6460,11.0628,0.7885,2.2938,0.0476,0.0000,0.5952,0.5952,2.7857,0.6923,0.3077,0.4878,3.2735,137.0233,0.0000,1.1044,0.6134,4.8229,0.3109
160,2040,146,2,1,1500,388,1671,544,394,382,151,125,193,158,432,295,6293,2,43,43,27,16,19,286,83,12,17,8,17,2,0,9,22,17,43,20,17,25,5,108,0,2,42,23,16,12.4117,0.2627,0.3231,0.3627,0.6858,9.1235,8.8456,0.3937,2.8945,0.0000,0.0000,0.3953,0.6279,3.5116,0.7917,0.2000,0.3981,3.6587,136.8043,0.0000,1.3353,0.5942,3.0560,0.3372
161,2040,146,2,1,1476,378,1682,604,404,279,120,169,217,197,483,302,6339,1,43,43,17,26,11,272,93,8,4,10,29,1,0,3,18,25,42,29,16,15,4,101,1,2,34,28,12,14.2256,0.2737,0.3572,0.4092,0.7664,9.6106,6.6370,0.6899,4.0203,0.0233,0.0000,0.3721,0.3953,2.7907,0.7333,0.2667,0.4158,4.6863,137.8043,0.0000,1.5145,0.6153,1.6509,0.3200
162,2040,147,2,1,1557,384,1778,737,480,340,153,172,267,244,420,324,6741,2,43,43,20,23,12,325,97,11,19,14,44,0,0,4,31,19,43,33,12,18,6,132,0,2,41,15,12,15.6993,0.3083,0.3797,0.4733,0.8531,11.2305,7.9549,1.0295,4.0243,0.0000,0.0000,0.2791,0.4651,3.5581,0.6667,0.3333,0.3258,5.7088,146.5435,0.0000,1.6950,0.5645,1.9767,0.3658
163,2040,146,2,1,1408,360,1586,585,390,317,119,138,196,171,418,289,6040,2,41,41,22,19,12,266,83,14,9,11,30,0,1,2,18,16,41,26,22,18,6,102,0,5,29,18,11,13.5749,0.2770,0.3463,0.4155,0.7618,9.7320,7.9104,0.7486,3.4436,0.0000,0.0000,0.5366,0.5366,2.9024,0.6667,0.3333,0.4020,4.2671,140.4651,0.0000,1.4640,0.5912,2.2971,0.3364
